cluster,start_timestamp,start_price,final_log_value
-1,1774754580,66941.39,8.18593057090311e-05
-1,1774754640,66924.51,-1.494221994136069e-06
-1,1774754700,66978.16,-0.0012804903437917403
-1,1774754760,66958.03,-0.0011385248391224678
-1,1774754820,66945.69,-0.0011163033214494078
-1,1774754880,66930.99,-0.000398997937676171
-1,1774754940,66950.48,-0.0006131783327791851
-1,1774755000,66927.67,-0.0003331015800078774
-1,1774755060,66948.13,-0.000583457568072987
-1,1774755120,66946.87,-0.0007072285610458806
-1,1774755180,66924.41,-0.0008305351584034781
-1,1774755240,66892.45,-0.0002638912006105443
-1,1774755300,66881.84,-0.00027559857440451196
-1,1774755360,66871.0,9.839356807184174e-05
-1,1774755420,66904.29,-0.0005739694479611757
-1,1774755480,66909.44,-0.0010747157176460576
-1,1774755540,66905.38,-0.0010107432888588619
-1,1774755600,66909.08,-0.0009750813745306175
-1,1774755660,66899.54,-0.000698305359467355
-1,1774755720,66868.85,-0.00044679508293299364
-1,1774755780,66874.8,-0.0006562172253090637
-1,1774755840,66863.41,0.00010139561046429435
-1,1774755900,66877.58,5.9509952009761946e-05
-1,1774755960,66865.9,0.00027633587185960096
-1,1774756020,66837.57,0.0005333899856321267
-1,1774756080,66837.79,0.0005133501820537845
-1,1774756140,66843.87,0.00034911093736056387
-1,1774756200,66852.84,0.0002007192696495963
-1,1774756260,66838.98,0.00036199864331543097
-1,1774756320,66830.93,0.0008507409422282564
-1,1774756380,66870.19,-0.00022957557111702442
-1,1774756440,66881.56,-0.0010480724491337412
-1,1774756500,66884.38,-0.0011153813363602438
-1,1774756560,66873.23,-0.0007838792940120243
-1,1774756620,66872.11,-0.0005702058624539319
-1,1774756680,66867.21,-0.00030064095081883124
-1,1774756740,66866.26,0.00013698048378429917
-1,1774756800,66863.18,0.0001462581470867974
-1,1774756860,66887.81,-0.00022996370323191684
-1,1774756920,66854.84,0.0001435843808987869
-1,1774756980,66811.5,0.0007065149135563331
-1,1774757040,66809.82,0.0007875978882232459
-1,1774757100,66820.83,0.0006112990879056923
1,1774757160,66833.99,0.0004846657972734647
-1,1774757220,66847.11,-9.320208950036601e-05
1,1774757280,66875.42,-0.000593817406187469
1,1774757340,66872.96,-0.0006441148901181748
0,1774757400,66872.43,-0.0006873653915224764
-1,1774757460,66864.44,-0.0006054376925597182
-1,1774757520,66858.72,-0.0015896869509610667
-1,1774757580,66862.46,-0.0011627628132373502
-1,1774757640,66861.69,-0.0007745848589451043
-1,1774757700,66866.39,-0.0008192820788774924
-1,1774757760,66840.88,-0.0009480729489901307
-1,1774757820,66835.72,-0.0007774314769335433
-1,1774757880,66829.9,-0.0009020989755885722
-1,1774757940,66826.48,-0.0010087916033167943
-1,1774758000,66823.97,-0.0008497567491421165
-1,1774758060,66752.52,0.00025284238108547186
-1,1774758120,66784.76,-0.00015783289183346483
-1,1774758180,66809.92,-0.0009500107036632954
-1,1774758240,66811.63,-0.0011088047925067457
-1,1774758300,66777.54,-0.0005154258252559885
-1,1774758360,66783.78,2.126242186051286e-05
-1,1774758420,66769.64,0.00028062710308240923
-1,1774758480,66759.1,0.00015517279630294922
-1,1774758540,66767.21,3.205114764348593e-05
-1,1774758600,66769.4,-0.00014423814686637115
-1,1774758660,66774.22,-0.000377312569892041
-1,1774758720,66746.48,0.00022740186576442056
-1,1774758780,66737.59,0.0005371840540284722
-1,1774758840,66743.13,0.0003021577335786674
-1,1774758900,66785.2,-0.0003706597748909246
1,1774758960,66788.38,-0.0004960176415611528
1,1774759020,66769.46,-0.00024984601946087537
-1,1774759080,66769.35,-0.0006909747618184525
-1,1774759140,66759.77,-0.0002176697347504586
-1,1774759200,66749.03,-0.000276296862656622
-1,1774759260,66761.66,-0.0002988688622380664
-1,1774759320,66773.45,-0.000618850511330038
-1,1774759380,66763.3,-0.0004609881903423485
-1,1774759440,66760.45,-0.0004106567351751522
-1,1774759500,66755.26,-0.000301444900191683
-1,1774759560,66752.78,-0.0003506086542159892
1,1774759620,66723.23,8.24297224788495e-06
1,1774759680,66745.24,-0.00046096306128617925
1,1774759740,66730.59,-0.000562718885356972
0,1774759800,66741.71,-0.0008227626145096423
-1,1774759860,66732.14,-0.0006475738542910392
-1,1774759920,66732.53,-0.000528217767502781
-1,1774759980,66733.04,-0.0007528340689315627
-1,1774760040,66735.14,-0.000703175192366956
-1,1774760100,66729.38,-0.0005475849251332932
-1,1774760160,66723.78,-0.0005249881428586178
-1,1774760220,66714.48,-0.0006534449510233742
1,1774760280,66693.05,-0.0004040217464851281
1,1774760340,66686.82,-0.0005540860235040412
-1,1774760400,66688.94,-0.0006916581372653496
-1,1774760460,66697.29,-0.0006677162598069941
-1,1774760520,66682.82,-6.793584729081203e-05
-1,1774760580,66688.23,-0.0003695487662689345
-1,1774760640,66692.85,-0.0004529247090108157
-1,1774760700,66688.76,-0.0005489687774637986
-1,1774760760,66670.9,-0.0004068569248953935
-1,1774760820,66666.11,-0.0008634798984346048
-1,1774760880,66649.88,-0.0006851571300252601
-1,1774760940,66642.83,-0.0004122823578658341
-1,1774761000,66652.77,-0.0002210204898585033
-1,1774761060,66678.29,-0.00022213594526121483
-1,1774761120,66663.59,0.00012854767025061165
-1,1774761180,66662.65,-6.6756250078015e-05
-1,1774761240,66652.16,-0.00021456970379141183
-1,1774761300,66643.78,-0.00011539627114665052
-1,1774761360,66608.57,0.000954226538603109
-1,1774761420,66604.23,-3.2881335092938e-05
-1,1774761480,66615.36,-0.0007121013220707795
-1,1774761540,66638.04,-0.001005637087027722
-1,1774761600,66663.48,-0.0010906967003325718
-1,1774761660,66672.16,-0.0012758584977170528
-1,1774761720,66658.2,-0.0009592316796549483
-1,1774761780,66637.86,-0.00040615793617782003
-1,1774761840,66636.09,-0.0006013565078344385
-1,1774761900,66672.16,-0.0012733054558324852
-1,1774761960,66602.04,-0.00021698386063029318
1,1774762020,66567.94,8.021557865944828e-05
-1,1774762080,66571.06,-4.236164679305432e-05
-1,1774762140,66590.81,0.00020210956809840752
-1,1774762200,66587.15,0.00030496729796247735
-1,1774762260,66594.29,0.0002474380490369299
-1,1774762320,66610.8,3.783098736676038e-05
-1,1774762380,66596.03,0.00044497256061326595
-1,1774762440,66587.32,0.0006038365573051152
-1,1774762500,66587.59,0.0005458986646793562
-1,1774762560,66573.28,0.0007291558752520189
-1,1774762620,66568.24,0.0009337931755482032
1,1774762680,66604.27,0.00030488892094027165
1,1774762740,66607.46,0.00025519410201724213
-1,1774762800,66610.77,-0.0003798906080874076
-1,1774762860,66613.32,0.0003281087621420653
-1,1774762920,66625.67,0.0010506942913934836
-1,1774762980,66627.54,0.0007806035648361132
-1,1774763040,66623.95,0.0008986721561878852
-1,1774763100,66621.84,0.0019867123726609037
-1,1774763160,66630.43,0.001640546018826683
-1,1774763220,66624.58,0.001900793459050476
-1,1774763280,66624.46,0.0017566692773769432
-1,1774763340,66585.47,0.002405437842757152
-1,1774763400,66635.18,0.001642676541527166
-1,1774763460,66695.71,0.00046603831036762244
-1,1774763520,66679.57,0.0010895452335599742
-1,1774763580,66683.85,0.0012196413806364603
-1,1774763640,66754.33,0.00018364163510042886
-1,1774763700,66739.83,0.0005864342428161251
-1,1774763760,66751.34,0.0007209240959369367
-1,1774763820,66741.6,0.0011760854426263734
-1,1774763880,66745.83,0.000956156804978292
-1,1774763940,66744.73,0.0007952521323311146
-1,1774764000,66726.8,0.001387833817810602
-1,1774764060,66752.26,0.0006117771252434068
-1,1774764120,66765.23,0.0001404824210560207
-1,1774764180,66766.59,0.00029875750794161604
-1,1774764240,66778.98,0.00012233640384984312
-1,1774764300,66799.48,-0.00019852424389021905
-1,1774764360,66820.14,-0.000724894497619033
-1,1774764420,66809.68,-0.00029356342569286653
-1,1774764480,66797.83,2.589870954849971e-05
-1,1774764540,66819.47,-0.0001773592470080132
-1,1774764600,66793.11,0.0002553829530640428
-1,1774764660,66774.61,-4.148369350609471e-05
-1,1774764720,66786.54,-0.0003737978533973063
-1,1774764780,66787.15,-0.00048089672063689193
-1,1774764840,66786.22,-0.0003281155109853273
-1,1774764900,66771.72,-0.0008337841719292527
-1,1774764960,66790.07,-0.0020195534038176532
-1,1774765020,66799.56,-0.002743748746095065
-1,1774765080,66807.62,-0.0029348063696623683
-1,1774765140,66810.17,-0.0031552414317168598
-1,1774765200,66771.84,-0.0023226853301565598
-1,1774765260,66761.58,-0.0016968750860186788
-1,1774765320,66755.04,-0.0014721330324505288
-1,1774765380,66764.31,-0.0013451854550883269
-1,1774765440,66716.07,-0.000652529451826922
-1,1774765500,66655.32,-4.875948738813918e-05
-1,1774765560,66616.53,0.0004755946429551017
-1,1774765620,66611.84,0.00040600153367442715
-1,1774765680,66599.7,0.000820087752121168
-1,1774765740,66616.93,0.0003863136362429742
-1,1774765800,66648.39,2.295602997648416e-05
-1,1774765860,66656.84,-0.00037602610478337795
-1,1774765920,66674.56,-0.0005448839256025906
-1,1774765980,66672.55,-0.0004323553049765394
1,1774766040,66652.07,-0.00012993688926599134
-1,1774766100,66648.22,-0.000407445711996246
-1,1774766160,66638.89,-6.63298351852859e-05
-1,1774766220,66654.34,-0.00039014822225702517
1,1774766280,66642.67,-0.00015831951447076165
1,1774766340,66649.92,-3.435922116068468e-05
-1,1774766400,66631.78,0.0005173369506259462
-1,1774766460,66638.24,0.00023122187056756616
-1,1774766520,66643.73,0.00014223882432595758
-1,1774766580,66643.41,0.0002045004356325819
-1,1774766640,66621.07,0.001014329496481281
-1,1774766700,66634.47,0.0008354045796163945
-1,1774766760,66628.34,0.0012199073630423385
-1,1774766820,66632.12,0.0010832747031450651
-1,1774766880,66647.63,0.0006124373570024488
-1,1774766940,66666.26,0.00032005073092200576
-1,1774767000,66653.65,0.0005988875988407472
-1,1774767060,66653.21,0.0005216692333469553
-1,1774767120,66657.04,-0.000613476697221671
-1,1774767180,66688.68,-0.0014932716650370992
-1,1774767240,66690.16,-0.0019617323023570776
-1,1774767300,66709.67,-0.0025612271381501017
-1,1774767360,66704.34,-0.002060007447113321
-1,1774767420,66688.46,-0.0017887145883825895
-1,1774767480,66687.6,-0.001703866197479087
-1,1774767540,66693.58,-0.0025919111017262964
-1,1774767600,66687.99,-0.0025252290331660987
-1,1774767660,66616.16,-0.0015063242691670808
-1,1774767720,66589.17,-0.0009779643301897067
-1,1774767780,66559.46,-0.000672857977136232
-1,1774767840,66539.03,-0.0002480055109010948
-1,1774767900,66567.07,-0.0001798348093675628
-1,1774767960,66569.28,-0.0002811000782099171
-1,1774768020,66574.07,-0.0003296120553066828
-1,1774768080,66520.94,0.0005186494880646819
-1,1774768140,66519.8,0.00041572961520941476
-1,1774768200,66515.89,0.0005881075154263726
-1,1774768260,66524.08,0.001407821723400815
-1,1774768320,66514.69,0.0015416281633875428
-1,1774768380,66522.53,0.0012569790309946427
-1,1774768440,66555.1,0.0006320582929699725
-1,1774768500,66550.57,0.0008187411205611284
-1,1774768560,66552.13,0.001183784055552195
-1,1774768620,66555.45,0.0009461314071241844
-1,1774768680,66547.46,0.001028811156126963
-1,1774768740,66555.02,0.0008321978891352444
1,1774768800,66617.8,-0.00012174664568220805
-1,1774768860,66617.31,0.0002520048394067942
-1,1774768920,66606.2,0.0008327587869345621
-1,1774768980,66597.18,0.0008024146716767433
-1,1774769040,66605.08,0.0006870988535450095
-1,1774769100,66630.96,-1.500815092647656e-05
-1,1774769160,66618.45,-0.00021858195942137115
-1,1774769220,66615.96,-0.00017715041888344274
-1,1774769280,66610.43,6.680412305470895e-05
-1,1774769340,66609.69,0.00036774672541994846
-1,1774769400,66634.1,-0.00020877376706707196
-1,1774769460,66661.69,-0.0011509479554057123
-1,1774769520,66650.64,-0.0011329637714023733
-1,1774769580,66650.86,-0.0010694250563325625
-1,1774769640,66629.96,-0.0007727738377170112
-1,1774769700,66603.89,-0.00024295826582942937
-1,1774769760,66604.16,-0.00015375597035927058
-1,1774769820,66614.88,-0.0003369184247858925
-1,1774769880,66634.19,-0.0008691508250482372
-1,1774769940,66620.19,-0.00047189022334137576
1,1774770000,66585.01,0.00012749804771949869
-1,1774770060,66575.17,0.0006569360783714728
-1,1774770120,66579.62,0.0012593520550261417
-1,1774770180,66578.49,0.001348625158559713
-1,1774770240,66587.71,0.000864350477506548
-1,1774770300,66593.92,0.001021043289279433
-1,1774770360,66592.44,0.0011595192551485667
-1,1774770420,66576.3,0.00140746821815263
-1,1774770480,66588.76,0.001246430369496565
-1,1774770540,66593.5,0.0011469015034535346
-1,1774770600,66618.92,4.1278712446413124e-05
-1,1774770660,66663.52,-0.0006273763622779427
-1,1774770720,66668.34,-0.0003672582145544112
-1,1774770780,66645.29,-0.0002581160633212676
-1,1774770840,66661.95,-0.0008452168689920825
-1,1774770900,66669.7,-0.0007667590104087907
-1,1774770960,66670.07,-0.0005228599824356195
-1,1774771020,66671.81,-0.0005024374472455406
-1,1774771080,66669.92,-0.000297629765173113
-1,1774771140,66621.67,0.0011233274472761678
-1,1774771200,66621.71,0.0009136988844300475
-1,1774771260,66643.86,-0.00021429626269942048
-1,1774771320,66628.09,-0.00015670294632030846
-1,1774771380,66605.63,0.0002134726788600716
-1,1774771440,66618.6,-0.0003011624502917698
-1,1774771500,66635.22,-0.0005108213399012129
-1,1774771560,66638.32,-0.0005328684645000692
-1,1774771620,66650.08,-0.0007012201998595202
-1,1774771680,66696.55,-0.0013891922077480245
-1,1774771740,66682.61,-0.0010735694631573978
1,1774771800,66629.58,-0.0004509524720894831
1,1774771860,66617.65,-0.0005141100341710114
1,1774771920,66619.85,-0.0005022286972735657
1,1774771980,66598.54,-0.0001653326061052951
1,1774772040,66601.19,-0.00020677443888139635
1,1774772100,66602.82,0.0002661695182268886
-1,1774772160,66603.36,0.00028988329285617453
-1,1774772220,66603.96,0.00040740028000740836
-1,1774772280,66611.06,0.00026283471517984935
-1,1774772340,66599.54,0.00040667686196194097
-1,1774772400,66583.41,0.0006640590495354814
1,1774772460,66586.4,0.0006895427064925741
-1,1774772520,66587.53,0.001091800498404183
-1,1774772580,66587.42,0.0009900872013410833
-1,1774772640,66620.55,0.0009060664532913876
-1,1774772700,66622.67,0.0006354675578084112
-1,1774772760,66631.1,0.0004817910175027862
-1,1774772820,66628.57,0.0005229121538974368
-1,1774772880,66626.63,0.000747919569525024
-1,1774772940,66627.64,0.0010083820164776824
-1,1774773000,66632.33,0.0010429433936263166
-1,1774773060,66660.27,0.0006835319461142575
-1,1774773120,66653.38,0.00043439223120955717
-1,1774773180,66680.94,3.119283500829795e-05
1,1774773240,66665.02,0.00021148286010230777
-1,1774773300,66663.21,0.00039639198331364867
1,1774773360,66663.42,0.0003999894769251
-1,1774773420,66676.48,0.00022104302705905354
1,1774773480,66694.86,-0.0002822204862518163
1,1774773540,66701.86,-0.00044491414168668086
1,1774773600,66705.85,-0.0004267402775930407
1,1774773660,66682.34,0.00020003295962034429
1,1774773720,66683.02,-9.85306856016166e-05
-1,1774773780,66679.12,-0.00035834727143679856
-1,1774773840,66689.64,-0.0003590407441826926
-1,1774773900,66690.09,-0.0005197024719141297
-1,1774773960,66691.22,-0.0001324100024415742
-1,1774774020,66676.04,0.00015281683522516687
-1,1774774080,66672.19,6.269284049942314e-05
-1,1774774140,66677.39,-1.3047986369585374e-05
-1,1774774200,66695.68,-0.0002403742892660432
-1,1774774260,66676.45,-2.594652900356209e-05
1,1774774320,66655.23,0.0002581609668208529
1,1774774380,66665.7,0.00019288419373886256
1,1774774440,66655.44,0.000581178981759578
1,1774774500,66682.39,0.0003796383735235054
-1,1774774560,66686.23,-8.682829081152477e-05
-1,1774774620,66676.37,-0.0007335122307736697
-1,1774774680,66676.52,-0.0007133990057965889
-1,1774774740,66679.65,-0.0018517531418318356
-1,1774774800,66674.72,-0.0009912714609932038
-1,1774774860,66672.44,-0.0006757697790789052
-1,1774774920,66678.56,-0.0006997199605454085
-1,1774774980,66694.19,-0.0011124094951675545
-1,1774775040,66707.71,-0.0010599593402300655
-1,1774775100,66680.44,-0.0007510268461778935
-1,1774775160,66627.48,0.0002167039103735391
-1,1774775220,66628.97,-6.393819670158507e-05
-1,1774775280,66556.29,0.0013424726376563
-1,1774775340,66608.66,0.0008355781477060731
-1,1774775400,66627.4,9.109951036911923e-05
-1,1774775460,66631.92,-0.0002523133174410219
-1,1774775520,66620.04,-0.00034199762676401235
-1,1774775580,66637.04,-0.00042958312335805715
-1,1774775640,66630.38,-0.00030246034078729167
-1,1774775700,66641.92,-0.0005705244363909401
-1,1774775760,66624.71,-0.0003739552172525862
-1,1774775820,66645.7,-0.0006260427527049472
-1,1774775880,66664.34,-0.0009598940351356333
-1,1774775940,66633.47,-0.0003081508937068378
1,1774776000,66615.11,-2.4919581807836266e-05
1,1774776060,66597.26,0.00040518982811832416
1,1774776120,66608.42,0.0004468406437556638
1,1774776180,66610.23,0.0005033995333469932
1,1774776240,66603.91,0.0003598240368702932
-1,1774776300,66599.8,-0.0006293290043757338
-1,1774776360,66603.99,-0.001419239996890198
-1,1774776420,66600.38,-0.0008381842356914859
-1,1774776480,66612.94,-0.0016164574143360255
-1,1774776540,66613.45,-0.0015130008484707247
-1,1774776600,66624.25,-0.0014114430143745693
-1,1774776660,66638.19,-0.0014312847354478464
-1,1774776720,66643.77,-0.0016378025095118431
-1,1774776780,66627.88,-0.0012023215893641748
-1,1774776840,66557.9,-0.00011494412638768381
-1,1774776900,66509.53,0.000506265421055474
-1,1774776960,66544.58,-0.00017147870365974427
-1,1774777020,66505.35,0.0005441690245060471
-1,1774777080,66512.74,0.0009419320942498643
-1,1774777140,66530.28,0.0006117146931732265
-1,1774777200,66542.88,0.0003482861516932445
-1,1774777260,66534.71,0.0004258524024489674
-1,1774777320,66547.82,0.0003494620258539527
-1,1774777380,66550.25,0.00034284001065465475
-1,1774777440,66543.21,0.0004496818084991361
-1,1774777500,66533.17,0.0003657656609963311
-1,1774777560,66541.55,0.0005276512984444537
1,1774777620,66575.42,-9.162582745858572e-06
1,1774777680,66570.99,0.00030083655467549875
1,1774777740,66566.06,0.00025580336176211915
1,1774777800,66563.05,0.0002933629911847646
1,1774777860,66571.08,0.0001273745287502237
-1,1774777920,66573.07,-0.0005545821419907782
-1,1774777980,66573.14,-0.0007753879055929502
-1,1774778040,66557.51,-0.0003510362743970319
-1,1774778100,66576.67,-0.0008521628749242893
-1,1774778160,66574.81,-0.001088691647282758
-1,1774778220,66591.02,-0.001204791724152443
-1,1774778280,66583.09,-0.0011010354706648684
-1,1774778340,66582.58,-0.0014060101235902067
-1,1774778400,66579.56,-0.0016712776744789437
-1,1774778460,66536.16,-0.0006445189615380542
-1,1774778520,66521.54,-0.00038656606005815775
-1,1774778580,66534.15,-0.0011313372647769881
-1,1774778640,66519.96,-0.0007957168567340744
-1,1774778700,66502.37,-0.0006337120098649507
-1,1774778760,66510.84,-0.0001781823197770649
-1,1774778820,66509.82,-2.0899387866535335e-05
-1,1774778880,66489.03,0.00033127797434495676
-1,1774778940,66468.38,0.00031980019229038703
-1,1774779000,66493.29,-7.70032153738498e-05
-1,1774779060,66495.83,-0.0010324772303693663
-1,1774779120,66458.92,-0.0004349496723445867
-1,1774779180,66467.05,-0.0006588892491770082
-1,1774779240,66460.24,-0.0007750492056484148
-1,1774779300,66498.99,-0.0010833097794940016
-1,1774779360,66508.43,-0.0013045951170322923
-1,1774779420,66511.06,-0.0013694314456813572
-1,1774779480,66489.64,-0.0007722981141498053
-1,1774779540,66488.17,-0.0008840064558182092
1,1774779600,66427.21,8.189079836462554e-05
1,1774779660,66430.02,-0.0001481367738698225
-1,1774779720,66423.27,-0.00010870275468199964
1,1774779780,66408.75,0.0004033293469092314
1,1774779840,66426.99,0.00022307720189296276
-1,1774779900,66421.72,-0.00030898281957902896
-1,1774779960,66420.04,-0.0007077175771907918
-1,1774780020,66438.31,-0.0005632373301374116
-1,1774780080,66429.42,-0.0003807773006982984
-1,1774780140,66432.65,7.390670944573685e-05
-1,1774780200,66420.18,0.0006319876401583713
-1,1774780260,66416.05,0.0010564152242462654
-1,1774780320,66435.54,0.0004919348888172692
-1,1774780380,66441.81,0.00017336977151849453
-1,1774780440,66401.2,0.0009967741891614423
-1,1774780500,66373.05,0.0013392551633781835
-1,1774780560,66400.9,0.001423064047170186
-1,1774780620,66404.13,0.001440288300571524
-1,1774780680,66437.56,0.0013041339579746847
-1,1774780740,66462.17,0.0005548986113694809
-1,1774780800,66486.25,3.0081362556444446e-06
-1,1774780860,66468.23,0.0005076325099402368
-1,1774780920,66453.33,0.0009826130338659311
-1,1774780980,66467.42,0.0008200655895418407
-1,1774781040,66462.0,0.000727970648606302
-1,1774781100,66495.46,0.0002377323324083136
-1,1774781160,66499.84,-6.210734120415395e-05
-1,1774781220,66524.26,-0.0003276033349823848
-1,1774781280,66499.06,-0.00011188753990509781
-1,1774781340,66486.45,-0.00010995325944662682
-1,1774781400,66501.98,-0.0003991655177610909
0,1774781460,66518.66,-0.0008649433862988332
-1,1774781520,66521.95,-0.0009133487225749803
-1,1774781580,66510.4,-0.00035489469323657374
-1,1774781640,66511.27,-0.00021743040057309315
-1,1774781700,66495.71,0.0005636368965582506
-1,1774781760,66502.47,0.0017493813494944277
-1,1774781820,66491.62,0.0019692855314872304
-1,1774781880,66479.14,0.004314441707800043
-1,1774781940,66475.44,0.0037030767367305373
-1,1774782000,66461.15,0.0035798902235768537
-1,1774782060,66461.22,0.003826334439626322
-1,1774782120,66486.8,0.0038731097302431294
-1,1774782180,66496.81,0.003496154589949896
-1,1774782240,66533.2,0.003288431453922769
-1,1774782300,66618.91,0.001457532148197771
-1,1774782360,66622.69,0.0015018131292130477
-1,1774782420,66766.58,-0.0005543230748710215
-1,1774782480,66722.06,9.636528294620916e-05
-1,1774782540,66699.5,-0.00013944105152141617
-1,1774782600,66716.01,0.00012245186416670606
-1,1774782660,66744.81,0.00018771233327363746
-1,1774782720,66729.7,0.000875688147424114
-1,1774782780,66752.35,0.00020311828579266944
-1,1774782840,66716.08,0.0004173534889471142
-1,1774782900,66722.82,0.00012948254656208746
-1,1774782960,66729.58,0.0006682957591426231
-1,1774783020,66728.49,0.0005055033146650345
-1,1774783080,66690.2,0.0011381999912245533
-1,1774783140,66724.18,0.0007325993385496332
-1,1774783200,66757.34,0.0003651366165211556
-1,1774783260,66788.16,-1.4972825818304614e-05
-1,1774783320,66765.91,0.0005200403960827771
-1,1774783380,66743.93,0.0009476520340552241
-1,1774783440,66731.46,0.0005736277753580765
-1,1774783500,66774.19,-0.0006789357748182567
-1,1774783560,66762.23,-3.594853428268152e-06
-1,1774783620,66766.15,-1.2581304810410643e-05
-1,1774783680,66773.08,0.00011605800247593834
-1,1774783740,66781.72,0.00020392723192408369
-1,1774783800,66787.16,0.000854439887646663
-1,1774783860,66800.64,0.000409044146774562
-1,1774783920,66807.21,-1.511824299704756e-05
-1,1774783980,66769.75,0.0008748638448690116
-1,1774784040,66728.87,0.0016664046411580813
-1,1774784100,66761.99,0.0013881498496921552
-1,1774784160,66765.31,0.0013343835755481592
-1,1774784220,66780.83,0.001167766984004004
-1,1774784280,66795.34,0.001125044230525063
-1,1774784340,66844.25,-0.0001352489008219493
-1,1774784400,66827.97,-0.0003021646550962487
-1,1774784460,66806.2,-0.00039450227537685123
-1,1774784520,66828.19,-0.0003189282600839505
-1,1774784580,66840.16,-0.0004710852796367959
-1,1774784640,66854.73,-0.0012226502047649745
-1,1774784700,66854.46,-0.0011434343724729956
-1,1774784760,66858.86,-0.0010431880926891068
-1,1774784820,66870.53,-0.0015633444920837292
-1,1774784880,66835.21,-0.0009021770290349451
-1,1774784940,66807.78,-0.0004400156164994229
-1,1774785000,66779.85,-0.00010048445947319351
-1,1774785060,66806.88,-0.0005992195950721424
-1,1774785120,66808.68,-0.00029311864523684505
-1,1774785180,66773.04,-0.0001241596107082188
-1,1774785240,66778.06,0.00010841296605690331
-1,1774785300,66789.15,3.383725895922396e-05
-1,1774785360,66766.07,-0.00024656280196211355
-1,1774785420,66774.94,-0.00026150952854031573
-1,1774785480,66778.39,-0.0003804349255780437
-1,1774785540,66773.14,-0.0003949972755794562
-1,1774785600,66766.86,-0.0003571271317657221
-1,1774785660,66789.1,-0.0007851667699387832
-1,1774785720,66764.75,-0.0002691902356080078
-1,1774785780,66785.3,-0.0006313261540888959
-1,1774785840,66791.41,-0.0008498714770208693
1,1774785900,66749.61,0.00015819065872157978
-1,1774785960,66757.48,-0.0005719346568113792
-1,1774786020,66752.99,-0.0005593823114793395
-1,1774786080,66746.77,-0.00015717351411481673
-1,1774786140,66743.02,7.236449956771196e-05
-1,1774786200,66736.68,2.112758838457296e-05
-1,1774786260,66746.78,-0.00011956347658603761
-1,1774786320,66743.15,-0.0002844141940947509
-1,1774786380,66734.67,-6.233835673619126e-05
-1,1774786440,66760.17,-0.0006607917874319469
-1,1774786500,66719.31,-0.00015424010808473554
-1,1774786560,66715.66,0.0003199636272874784
-1,1774786620,66736.28,-1.3486008940688521e-05
-1,1774786680,66747.85,-0.0001301999349951899
-1,1774786740,66738.09,4.360233502431754e-05
-1,1774786800,66738.8,3.221462431746147e-05
1,1774786860,66724.17,0.00011943983779261202
-1,1774786920,66730.51,0.00026610971578833187
-1,1774786980,66716.07,0.0005434994077297972
-1,1774787040,66709.02,0.0005351666903674612
-1,1774787100,66737.01,-0.0006119916832432182
-1,1774787160,66735.38,-0.0009258746323261846
-1,1774787220,66739.16,-0.000692786845872817
-1,1774787280,66741.0,-0.0006935174237749919
-1,1774787340,66740.95,-0.0006770250099101816
-1,1774787400,66732.14,-0.0004039349463358377
-1,1774787460,66748.27,-0.0006307770388414013
-1,1774787520,66752.34,-0.00030490470540911474
-1,1774787580,66744.73,-0.00018819735904962442
-1,1774787640,66696.18,0.0005195349604534272
-1,1774787700,66673.62,0.0007439455814566287
-1,1774787760,66692.94,-2.2041556432483844e-05
-1,1774787820,66694.73,-8.441802883218941e-05
-1,1774787880,66695.78,0.00037221814031518363
-1,1774787940,66705.19,0.0004827544283347862
-1,1774788000,66706.18,0.000811439558450644
-1,1774788060,66731.99,0.00035299175105940606
-1,1774788120,66732.17,0.0004999336796860376
-1,1774788180,66730.84,0.0009897568175247784
-1,1774788240,66723.24,0.0011704209893306228
-1,1774788300,66691.47,0.0019315141107583145
-1,1774788360,66689.1,0.0017964304100992479
-1,1774788420,66720.61,0.0012192692157206864
-1,1774788480,66737.4,0.0008806772797331774
-1,1774788540,66760.33,0.0005941883820828053
-1,1774788600,66755.55,0.0005737202590534451
-1,1774788660,66765.54,0.0005204923771646719
1,1774788720,66796.92,0.00019475049432138292
1,1774788780,66801.38,-9.745782542758263e-05
1,1774788840,66820.41,-0.0005088063347251648
1,1774788900,66809.01,-0.0003136296353165591
1,1774788960,66802.01,-0.0003828461898205404
1,1774789020,66796.2,-0.0005221719927330781
-1,1774789080,66800.01,-0.0007784465069633484
-1,1774789140,66793.86,-0.0021678165198792954
-1,1774789200,66800.3,-0.003362668288787063
-1,1774789260,66809.93,-0.004749929919007911
-1,1774789320,66794.87,-0.00395076146703488
-1,1774789380,66786.42,-0.0040334928356422495
-1,1774789440,66788.06,-0.003497451573982957
-1,1774789500,66776.44,-0.0032857407167199426
-1,1774789560,66761.33,-0.0030875341488592056
-1,1774789620,66748.03,-0.0027149231367271653
-1,1774789680,66649.22,-0.000873760180439831
-1,1774789740,66576.05,4.2957468506799046e-05
-1,1774789800,66493.34,0.0013404385536528451
-1,1774789860,66531.5,0.0009467721593043876
-1,1774789920,66517.58,0.002198653447017307
-1,1774789980,66554.88,0.0010105345587128056
-1,1774790040,66557.39,0.001332847557614869
-1,1774790100,66555.52,0.0013024242935806285
-1,1774790160,66567.06,0.0003730879287147104
-1,1774790220,66591.01,-5.211049378139876e-05
-1,1774790280,66578.91,-4.911585823563769e-05
