timestamp,datetime,open,high,low,close,volume
1774778520,2026-03-29 10:02:00,66521.54,66536.69,66521.54,66534.15,237414.45
1774778580,2026-03-29 10:03:00,66534.15,66534.32,66519.91,66519.96,77242.79
1774778640,2026-03-29 10:04:00,66519.96,66523.78,66501.12,66502.37,504834.69
1774778700,2026-03-29 10:05:00,66502.37,66512.32,66502.07,66510.84,126754.28
1774778760,2026-03-29 10:06:00,66510.84,66513.29,66505.22,66509.82,177935.15
1774778820,2026-03-29 10:07:00,66509.82,66512.64,66475.41,66489.03,616742.67
1774778880,2026-03-29 10:08:00,66489.03,66494.09,66455.45,66468.38,471753.7
1774778940,2026-03-29 10:09:00,66468.38,66493.29,66464.08,66493.29,363693.5
1774779000,2026-03-29 10:10:00,66493.29,66514.42,66493.29,66495.83,365513.41
1774779060,2026-03-29 10:11:00,66495.83,66495.83,66457.19,66458.92,523434.18
1774779120,2026-03-29 10:12:00,66458.92,66467.22,66455.44,66467.05,291046.62
1774779180,2026-03-29 10:13:00,66467.05,66473.38,66457.83,66460.24,242924.52
1774779240,2026-03-29 10:14:00,66460.24,66498.99,66458.08,66498.99,1572121.56
1774779300,2026-03-29 10:15:00,66498.99,66508.43,66487.17,66508.43,906463.78
1774779360,2026-03-29 10:16:00,66508.43,66511.06,66508.37,66511.06,41063.43
1774779420,2026-03-29 10:17:00,66511.06,66511.06,66483.31,66489.64,150667.64
1774779480,2026-03-29 10:18:00,66489.64,66498.45,66488.17,66488.17,292128.51
1774779540,2026-03-29 10:19:00,66488.17,66488.17,66422.9,66427.21,980887.57
1774779600,2026-03-29 10:20:00,66427.21,66462.37,66427.21,66430.02,739624.51
1774779660,2026-03-29 10:21:00,66430.02,66443.6,66402.51,66423.27,897362.14
1774779720,2026-03-29 10:22:00,66423.27,66424.95,66395.33,66408.75,282905.99
1774779780,2026-03-29 10:23:00,66408.75,66437.3,66408.75,66426.99,1241827.41
1774779840,2026-03-29 10:24:00,66426.99,66427.67,66421.37,66421.72,120555.77
1774779900,2026-03-29 10:25:00,66421.72,66427.51,66414.3,66420.04,325109.91
1774779960,2026-03-29 10:26:00,66420.04,66438.31,66419.29,66438.31,418556.02
1774780020,2026-03-29 10:27:00,66438.31,66439.51,66428.13,66429.42,266677.43
1774780080,2026-03-29 10:28:00,66429.42,66434.23,66429.42,66432.65,63435.08
1774780140,2026-03-29 10:29:00,66432.65,66462.54,66417.81,66420.18,3194222.64
1774780200,2026-03-29 10:30:00,66420.18,66421.78,66413.46,66416.05,142252.83
1774780260,2026-03-29 10:31:00,66416.05,66436.88,66406.18,66435.54,463012.65
1774780320,2026-03-29 10:32:00,66435.54,66441.83,66433.09,66441.81,136781.75
1774780380,2026-03-29 10:33:00,66441.81,66441.81,66399.13,66401.2,720378.71
1774780440,2026-03-29 10:34:00,66401.2,66401.2,66372.97,66373.05,1211332.02
1774780500,2026-03-29 10:35:00,66373.05,66402.81,66367.64,66400.9,437162.12
1774780560,2026-03-29 10:36:00,66400.9,66410.86,66400.87,66404.13,231310.95
1774780620,2026-03-29 10:37:00,66404.13,66438.5,66404.13,66437.56,182600.52
1774780680,2026-03-29 10:38:00,66437.56,66473.37,66437.56,66462.17,468724.04
1774780740,2026-03-29 10:39:00,66462.17,66499.41,66462.17,66486.25,223324.0
1774780800,2026-03-29 10:40:00,66486.25,66487.91,66466.92,66468.23,197210.24
1774780860,2026-03-29 10:41:00,66468.23,66469.94,66466.83,66469.2,83735.05
1774780920,2026-03-29 10:42:00,66453.33,66456.67,66435.67,66456.67,6884910.67
1774780980,2026-03-29 10:43:00,66467.42,66472.25,66461.04,66462.0,265778.37
1774781040,2026-03-29 10:44:00,66462.0,66495.46,66462.0,66495.46,476468.28
1774781100,2026-03-29 10:45:00,66495.46,66503.85,66487.87,66499.84,228358.69
1774781160,2026-03-29 10:46:00,66499.84,66524.26,66499.52,66524.26,276187.83
1774781220,2026-03-29 10:47:00,66524.26,66524.27,66494.52,66499.06,215824.47
1774781280,2026-03-29 10:48:00,66499.06,66500.65,66480.96,66486.45,167176.73
1774781340,2026-03-29 10:49:00,66486.45,66502.37,66478.66,66501.98,613123.41
1774781400,2026-03-29 10:50:00,66501.98,66523.84,66501.98,66518.66,157776.99
1774781460,2026-03-29 10:51:00,66518.66,66526.25,66518.33,66521.95,44041.56
1774781520,2026-03-29 10:52:00,66521.95,66522.03,66509.25,66510.4,106280.92
1774781580,2026-03-29 10:53:00,66510.4,66516.63,66508.31,66511.27,150356.0
1774781640,2026-03-29 10:54:00,66511.27,66511.71,66495.71,66495.71,143931.26
1774781700,2026-03-29 10:55:00,66495.71,66508.74,66492.61,66502.47,206240.38
1774781760,2026-03-29 10:56:00,66502.47,66502.47,66491.62,66491.62,49495.98
1774781820,2026-03-29 10:57:00,66491.62,66492.0,66477.61,66479.14,253720.07
1774781880,2026-03-29 10:58:00,66479.14,66481.8,66475.43,66475.44,31939.0
1774781940,2026-03-29 10:59:00,66475.44,66476.53,66458.2,66461.15,245453.59
1774782000,2026-03-29 11:00:00,66461.15,66469.25,66461.14,66461.22,85457.13
1774782060,2026-03-29 11:01:00,66461.22,66486.8,66461.21,66486.8,202997.86
1774782120,2026-03-29 11:02:00,66486.8,66514.64,66486.8,66496.81,245483.75
1774782180,2026-03-29 11:03:00,66496.81,66537.26,66495.41,66533.2,916876.21
1774782240,2026-03-29 11:04:00,66533.2,66618.91,66528.35,66618.91,1224950.97
1774782300,2026-03-29 11:05:00,66618.91,66651.22,66618.91,66622.69,788981.03
1774782360,2026-03-29 11:06:00,66622.69,66767.79,66622.29,66766.58,1470925.34
1774782420,2026-03-29 11:07:00,66766.58,66805.36,66700.35,66722.06,2406111.06
1774782480,2026-03-29 11:08:00,66722.06,66743.42,66699.5,66699.5,254260.06
1774782540,2026-03-29 11:09:00,66699.5,66718.44,66697.9,66716.01,219674.13
1774782600,2026-03-29 11:10:00,66716.01,66750.88,66714.94,66744.81,204001.1
1774782660,2026-03-29 11:11:00,66744.81,66770.58,66729.67,66729.7,345260.07
1774782720,2026-03-29 11:12:00,66729.7,66752.35,66727.33,66752.35,178834.37
1774782780,2026-03-29 11:13:00,66752.35,66752.35,66714.95,66716.08,283108.87
1774782840,2026-03-29 11:14:00,66716.08,66722.82,66704.55,66722.82,181457.52
1774782900,2026-03-29 11:15:00,66722.82,66756.49,66722.82,66729.58,594871.04
1774782960,2026-03-29 11:16:00,66729.58,66740.9,66726.57,66728.49,158470.18
1774783020,2026-03-29 11:17:00,66728.49,66728.5,66689.84,66690.2,351201.11
1774783080,2026-03-29 11:18:00,66690.2,66724.35,66690.2,66724.18,193081.76
1774783140,2026-03-29 11:19:00,66724.18,66758.18,66706.44,66757.34,838870.49
1774783200,2026-03-29 11:20:00,66757.34,66795.0,66755.34,66788.16,430303.07
1774783260,2026-03-29 11:21:00,66788.16,66797.03,66765.7,66765.91,314445.79
1774783320,2026-03-29 11:22:00,66765.91,66766.43,66742.67,66743.93,185149.68
1774783380,2026-03-29 11:23:00,66743.93,66743.94,66723.2,66731.46,180606.15
1774783440,2026-03-29 11:24:00,66731.46,66777.33,66728.11,66774.19,1903604.67
1774783500,2026-03-29 11:25:00,66774.19,66774.19,66759.9,66762.23,149515.4
1774783560,2026-03-29 11:26:00,66762.23,66768.54,66761.83,66766.15,75541.67
1774783620,2026-03-29 11:27:00,66766.15,66775.6,66757.91,66773.08,266826.16
1774783680,2026-03-29 11:28:00,66773.08,66781.73,66770.08,66781.72,112703.99
1774783740,2026-03-29 11:29:00,66781.72,66797.71,66777.05,66787.16,248488.25
1774783800,2026-03-29 11:30:00,66787.16,66800.8,66786.07,66800.64,131141.2
1774783860,2026-03-29 11:31:00,66800.64,66809.27,66796.48,66807.21,213088.92
1774783920,2026-03-29 11:32:00,66807.21,66811.85,66768.95,66769.75,256044.31
1774783980,2026-03-29 11:33:00,66769.75,66783.53,66723.46,66728.87,1553235.5
1774784040,2026-03-29 11:34:00,66728.87,66764.4,66723.83,66761.99,291071.2
1774784100,2026-03-29 11:35:00,66761.99,66770.71,66761.99,66765.31,124209.04
1774784160,2026-03-29 11:36:00,66765.31,66783.08,66765.28,66780.83,173344.62
1774784220,2026-03-29 11:37:00,66780.83,66795.34,66771.62,66795.34,154458.54
1774784280,2026-03-29 11:38:00,66795.34,66853.31,66794.81,66844.25,1162791.99
1774784340,2026-03-29 11:39:00,66844.25,66845.78,66818.94,66827.97,599942.8
1774784400,2026-03-29 11:40:00,66827.97,66828.88,66806.2,66806.2,402374.13
1774784460,2026-03-29 11:41:00,66806.2,66835.49,66803.42,66828.19,629938.13
1774784520,2026-03-29 11:42:00,66828.19,66840.17,66827.81,66840.16,88674.31
1774784580,2026-03-29 11:43:00,66840.16,66860.64,66840.16,66854.73,238714.28
1774784640,2026-03-29 11:44:00,66854.73,66877.77,66849.43,66854.46,652563.4
1774784700,2026-03-29 11:45:00,66854.46,66858.94,66845.14,66858.86,180233.94
1774784760,2026-03-29 11:46:00,66858.86,66936.69,66858.86,66870.53,2742496.05
1774784820,2026-03-29 11:47:00,66870.53,66870.53,66814.88,66835.21,554523.78
1774784880,2026-03-29 11:48:00,66835.21,66835.47,66796.32,66807.78,576038.42
1774784940,2026-03-29 11:49:00,66807.78,66811.07,66779.38,66779.85,513592.67
1774785000,2026-03-29 11:50:00,66779.85,66806.88,66779.85,66806.88,169095.74
1774785060,2026-03-29 11:51:00,66806.88,66817.13,66802.79,66808.68,181520.16
1774785120,2026-03-29 11:52:00,66808.68,66810.92,66762.7,66773.04,785152.88
1774785180,2026-03-29 11:53:00,66773.04,66779.79,66760.14,66778.06,156231.46
1774785240,2026-03-29 11:54:00,66778.06,66790.02,66771.62,66789.15,642369.92
1774785300,2026-03-29 11:55:00,66789.15,66794.94,66765.08,66766.07,677876.33
1774785360,2026-03-29 11:56:00,66766.07,66776.01,66764.45,66774.94,131800.85
1774785420,2026-03-29 11:57:00,66774.94,66786.73,66774.82,66778.39,151687.07
1774785480,2026-03-29 11:58:00,66778.39,66781.25,66772.55,66773.14,136234.69
1774785540,2026-03-29 11:59:00,66773.14,66774.43,66766.86,66766.86,110738.24
1774785600,2026-03-29 12:00:00,66766.86,66789.36,66763.99,66789.1,476559.96
1774785660,2026-03-29 12:01:00,66789.1,66791.53,66764.75,66764.75,758536.47
1774785720,2026-03-29 12:02:00,66764.75,66785.89,66764.34,66785.3,245863.21
1774785780,2026-03-29 12:03:00,66785.3,66802.42,66784.95,66791.41,219282.87
1774785840,2026-03-29 12:04:00,66791.41,66791.72,66746.69,66749.61,551804.24
1774785900,2026-03-29 12:05:00,66749.61,66763.44,66749.61,66757.48,240543.25
1774785960,2026-03-29 12:06:00,66757.48,66768.15,66752.54,66752.99,273252.2
1774786020,2026-03-29 12:07:00,66752.99,66760.74,66746.77,66746.77,194982.81
1774786080,2026-03-29 12:08:00,66746.77,66749.96,66728.08,66743.02,1134546.63
1774786140,2026-03-29 12:09:00,66743.02,66751.28,66731.25,66736.68,378308.24
1774786200,2026-03-29 12:10:00,66736.68,66746.78,66735.8,66746.78,80613.72
1774786260,2026-03-29 12:11:00,66746.78,66746.78,66742.78,66743.15,113347.24
1774786320,2026-03-29 12:12:00,66743.15,66743.15,66722.56,66734.67,340728.21
1774786380,2026-03-29 12:13:00,66734.67,66760.17,66734.67,66760.17,436119.35
1774786440,2026-03-29 12:14:00,66760.17,66770.57,66719.31,66719.31,1795333.45
1774786500,2026-03-29 12:15:00,66719.31,66720.45,66683.41,66715.66,1826475.72
1774786560,2026-03-29 12:16:00,66715.66,66736.28,66707.66,66736.28,493700.39
1774786620,2026-03-29 12:17:00,66736.28,66753.45,66729.79,66747.85,549839.32
1774786680,2026-03-29 12:18:00,66747.85,66769.4,66738.09,66738.09,415091.76
1774786740,2026-03-29 12:19:00,66738.09,66738.81,66732.84,66738.8,149262.14
1774786800,2026-03-29 12:20:00,66738.8,66739.25,66718.62,66724.17,228761.32
1774786860,2026-03-29 12:21:00,66724.17,66732.19,66723.52,66730.51,185741.96
1774786920,2026-03-29 12:22:00,66730.51,66730.63,66699.86,66716.07,557992.35
1774786980,2026-03-29 12:23:00,66716.07,66716.91,66702.12,66709.02,200959.21
1774787040,2026-03-29 12:24:00,66709.02,66740.36,66709.02,66737.01,1267982.89
1774787100,2026-03-29 12:25:00,66737.01,66738.29,66725.08,66735.38,415342.2
1774787160,2026-03-29 12:26:00,66735.38,66739.16,66734.34,66739.16,487003.85
1774787220,2026-03-29 12:27:00,66739.16,66750.18,66737.43,66741.0,300518.8
1774787280,2026-03-29 12:28:00,66741.0,66743.87,66740.06,66740.95,49096.94
1774787340,2026-03-29 12:29:00,66740.95,66748.1,66727.49,66732.14,471830.83
1774787400,2026-03-29 12:30:00,66732.14,66753.51,66732.14,66748.27,216780.78
1774787460,2026-03-29 12:31:00,66748.27,66759.73,66746.46,66752.34,653493.56
1774787520,2026-03-29 12:32:00,66752.34,66752.52,66744.53,66744.73,135900.48
1774787580,2026-03-29 12:33:00,66744.73,66744.73,66687.09,66696.18,509697.55
1774787640,2026-03-29 12:34:00,66696.18,66701.4,66655.46,66673.62,440912.9
1774787700,2026-03-29 12:35:00,66673.62,66694.14,66673.62,66692.94,670459.05
1774787760,2026-03-29 12:36:00,66692.94,66703.77,66688.73,66694.73,256716.81
1774787820,2026-03-29 12:37:00,66694.73,66695.78,66676.27,66695.78,286194.68
1774787880,2026-03-29 12:38:00,66695.78,66706.75,66695.78,66705.19,178706.94
1774787940,2026-03-29 12:39:00,66705.19,66706.18,66699.62,66706.18,79255.8
1774788000,2026-03-29 12:40:00,66706.18,66732.68,66701.18,66731.99,262526.18
1774788060,2026-03-29 12:41:00,66731.99,66734.79,66720.28,66732.17,55898.02
1774788120,2026-03-29 12:42:00,66732.17,66732.27,66725.95,66730.84,104300.14
1774788180,2026-03-29 12:43:00,66730.84,66734.0,66723.24,66723.24,135782.65
1774788240,2026-03-29 12:44:00,66723.24,66724.51,66681.61,66691.47,675990.87
1774788300,2026-03-29 12:45:00,66691.47,66698.87,66688.19,66689.1,215503.05
1774788360,2026-03-29 12:46:00,66689.1,66721.42,66683.83,66720.61,337403.01
1774788420,2026-03-29 12:47:00,66720.61,66737.53,66720.35,66737.4,197946.99
1774788480,2026-03-29 12:48:00,66737.4,66761.84,66735.84,66760.33,317235.54
1774788540,2026-03-29 12:49:00,66760.33,66764.51,66750.84,66755.55,445360.21
1774788600,2026-03-29 12:50:00,66755.55,66768.36,66749.93,66765.54,479115.86
1774788660,2026-03-29 12:51:00,66765.54,66805.88,66765.45,66796.92,900515.21
1774788720,2026-03-29 12:52:00,66796.92,66805.98,66786.85,66801.38,341588.96
1774788780,2026-03-29 12:53:00,66801.38,66822.26,66800.37,66820.41,443239.74
1774788840,2026-03-29 12:54:00,66820.41,66820.41,66809.01,66809.01,274013.26
1774788900,2026-03-29 12:55:00,66809.01,66817.18,66802.01,66802.01,373515.78
1774788960,2026-03-29 12:56:00,66802.01,66803.89,66789.03,66796.2,360551.56
1774789020,2026-03-29 12:57:00,66796.2,66800.01,66785.78,66800.01,431635.28
1774789080,2026-03-29 12:58:00,66800.01,66801.79,66793.33,66793.86,138773.11
1774789140,2026-03-29 12:59:00,66793.86,66800.3,66792.98,66800.3,179223.92
1774789200,2026-03-29 13:00:00,66800.3,66824.92,66790.42,66809.93,476562.8
1774789260,2026-03-29 13:01:00,66809.93,66809.93,66794.87,66794.87,128000.47
1774789320,2026-03-29 13:02:00,66794.87,66794.87,66776.55,66786.42,322951.1
1774789380,2026-03-29 13:03:00,66786.42,66789.77,66778.0,66788.06,348389.96
1774789440,2026-03-29 13:04:00,66788.06,66788.74,66771.18,66776.44,324620.06
1774789500,2026-03-29 13:05:00,66776.44,66776.44,66749.71,66761.33,312772.21
1774789560,2026-03-29 13:06:00,66761.33,66761.33,66747.49,66748.03,265057.1
1774789620,2026-03-29 13:07:00,66748.03,66748.03,66641.88,66649.22,1710956.7
1774789680,2026-03-29 13:08:00,66649.22,66690.68,66516.51,66576.05,3590149.65
1774789740,2026-03-29 13:09:00,66576.05,66577.26,66483.85,66493.34,2267935.32
1774789800,2026-03-29 13:10:00,66493.34,66544.41,66488.01,66531.5,1122404.42
1774789860,2026-03-29 13:11:00,66531.5,66562.26,66517.58,66517.58,1032175.9
1774789920,2026-03-29 13:12:00,66517.58,66560.89,66517.58,66554.88,695077.08
1774789980,2026-03-29 13:13:00,66554.88,66567.35,66550.51,66557.39,610535.96
1774790040,2026-03-29 13:14:00,66557.39,66576.98,66555.52,66555.52,342676.54
1774790100,2026-03-29 13:15:00,66555.52,66567.06,66513.72,66567.06,1297691.78
1774790160,2026-03-29 13:16:00,66567.06,66600.92,66567.06,66591.01,529586.9
1774790220,2026-03-29 13:17:00,66591.01,66616.3,66571.33,66578.91,792727.53
1774790280,2026-03-29 13:18:00,66578.91,66584.56,66569.03,66582.53,246797.44
1774790340,2026-03-29 13:19:00,66582.53,66598.64,66582.53,66594.52,301134.13
1774790400,2026-03-29 13:20:00,66594.52,66594.52,66579.16,66590.02,194355.64
1774790460,2026-03-29 13:21:00,66663.99,66656.85,66617.34,66656.51,14673097.89
1774790520,2026-03-29 13:22:00,66622.17,66654.11,66622.17,66646.16,1044585.99
1774790580,2026-03-29 13:23:00,66646.16,66649.24,66629.03,66642.26,375305.57
1774790640,2026-03-29 13:24:00,66642.26,66642.26,66565.0,66591.9,1590403.73
1774790700,2026-03-29 13:25:00,66591.9,66602.75,66584.73,66587.54,570154.95
1774790760,2026-03-29 13:26:00,66587.54,66594.46,66575.64,66575.64,240939.72
1774790820,2026-03-29 13:27:00,66575.64,66588.35,66572.61,66588.35,224165.68
1774790880,2026-03-29 13:28:00,66588.35,66588.35,66573.03,66581.62,187418.38
1774790940,2026-03-29 13:29:00,66581.62,66585.8,66579.39,66585.8,76131.52
1774791000,2026-03-29 13:30:00,66585.8,66610.13,66578.91,66585.5,1023782.43
1774791060,2026-03-29 13:31:00,66585.5,66601.02,66583.91,66601.02,285311.85
1774791120,2026-03-29 13:32:00,66601.02,66623.01,66601.02,66615.46,349114.7
1774791180,2026-03-29 13:33:00,66615.46,66634.8,66615.46,66627.03,434734.48
1774791240,2026-03-29 13:34:00,66627.03,66627.03,66588.97,66589.34,506519.66
1774791300,2026-03-29 13:35:00,66589.34,66589.34,66574.96,66580.88,197419.66
1774791360,2026-03-29 13:36:00,66580.88,66589.48,66563.83,66589.48,376852.21
1774791420,2026-03-29 13:37:00,66589.48,66602.91,66589.48,66596.47,139919.44
1774791480,2026-03-29 13:38:00,66596.47,66618.22,66588.9,66611.18,1344651.77
1774791540,2026-03-29 13:39:00,66611.18,66632.73,66606.21,66631.71,506529.84
1774791600,2026-03-29 13:40:00,66631.71,66632.72,66619.84,66621.97,313149.9
1774791660,2026-03-29 13:41:00,66621.97,66637.49,66613.11,66630.98,673461.51
1774791720,2026-03-29 13:42:00,66630.98,66633.39,66623.19,66624.55,275080.53
1774791780,2026-03-29 13:43:00,66624.55,66624.55,66618.88,66620.02,287247.38
1774791840,2026-03-29 13:44:00,66620.02,66620.59,66618.04,66619.13,61899.96
1774791900,2026-03-29 13:45:00,66619.13,66634.87,66619.08,66620.49,385378.85
1774791960,2026-03-29 13:46:00,66620.49,66620.49,66598.69,66613.47,333127.89
1774792020,2026-03-29 13:47:00,66613.47,66618.31,66599.52,66599.63,113569.33
1774792080,2026-03-29 13:48:00,66599.63,66599.63,66540.81,66567.79,925906.91
1774792140,2026-03-29 13:49:00,66567.79,66568.29,66556.48,66565.04,189534.02
1774792200,2026-03-29 13:50:00,66565.04,66570.47,66564.35,66565.21,114882.02
1774792260,2026-03-29 13:51:00,66565.21,66568.62,66552.11,66568.62,270739.08
1774792320,2026-03-29 13:52:00,66568.62,66601.78,66568.62,66589.25,209317.05
1774792380,2026-03-29 13:53:00,66589.25,66590.22,66577.4,66578.64,138322.26
1774792440,2026-03-29 13:54:00,66578.64,66582.37,66569.03,66574.15,175616.11
1774792500,2026-03-29 13:55:00,66574.15,66582.86,66506.03,66510.76,1295645.65
1774792560,2026-03-29 13:56:00,66510.76,66536.09,66510.42,66525.73,457564.89
1774792620,2026-03-29 13:57:00,66525.73,66530.85,66523.32,66528.62,208104.35
1774792680,2026-03-29 13:58:00,66528.62,66528.62,66494.27,66511.62,1664353.94
1774792740,2026-03-29 13:59:00,66511.62,66530.12,66511.62,66529.73,189967.37
1774792800,2026-03-29 14:00:00,66529.73,66553.35,66473.91,66507.24,3794460.8
1774792860,2026-03-29 14:01:00,66507.24,66515.62,66444.59,66488.08,2287063.39
1774792920,2026-03-29 14:02:00,66488.08,66501.35,66476.86,66501.26,183354.77
1774792980,2026-03-29 14:03:00,66501.26,66501.3,66444.32,66444.99,663800.23
1774793040,2026-03-29 14:04:00,66444.99,66470.55,66444.86,66453.7,490378.29
1774793100,2026-03-29 14:05:00,66453.7,66458.72,66445.69,66458.7,196692.55
1774793160,2026-03-29 14:06:00,66458.7,66460.58,66420.22,66427.4,635307.68
1774793220,2026-03-29 14:07:00,66427.4,66480.96,66411.37,66468.76,1445116.64
1774793280,2026-03-29 14:08:00,66468.76,66477.99,66459.17,66460.01,218697.57
1774793340,2026-03-29 14:09:00,66460.01,66474.84,66458.78,66472.49,244926.97
1774793400,2026-03-29 14:10:00,66472.49,66523.05,66471.31,66514.71,484143.5
1774793460,2026-03-29 14:11:00,66514.71,66634.94,66514.71,66632.57,1855481.17
1774793520,2026-03-29 14:12:00,66632.57,66744.26,66628.35,66636.95,2859423.21
1774793580,2026-03-29 14:13:00,66636.95,66657.27,66631.55,66655.01,622382.09
1774793640,2026-03-29 14:14:00,66655.01,66655.01,66623.93,66623.93,624661.62
1774793700,2026-03-29 14:15:00,66623.93,66641.94,66602.64,66602.64,489589.45
1774793760,2026-03-29 14:16:00,66602.64,66609.0,66593.73,66607.04,300299.85
1774793820,2026-03-29 14:17:00,66607.04,66607.04,66568.24,66579.65,498213.98
1774793880,2026-03-29 14:18:00,66579.65,66582.15,66569.25,66572.56,227881.39
1774793940,2026-03-29 14:19:00,66572.56,66581.92,66564.76,66564.76,182100.22
1774794000,2026-03-29 14:20:00,66564.76,66593.59,66561.83,66591.89,616498.65
1774794060,2026-03-29 14:21:00,66591.89,66599.04,66573.52,66574.11,206737.08
1774794120,2026-03-29 14:22:00,66574.11,66574.11,66542.95,66542.95,639156.19
1774794180,2026-03-29 14:23:00,66542.95,66566.49,66542.2,66566.49,235434.37
1774794240,2026-03-29 14:24:00,66566.49,66568.2,66547.22,66553.96,408011.24
1774794300,2026-03-29 14:25:00,66553.96,66553.96,66524.5,66532.13,951047.92
1774794360,2026-03-29 14:26:00,66532.13,66532.13,66496.04,66496.04,416935.41
1774794420,2026-03-29 14:27:00,66496.04,66525.0,66480.32,66525.0,654917.76
1774794480,2026-03-29 14:28:00,66525.0,66534.09,66524.99,66530.15,150330.58
1774794540,2026-03-29 14:29:00,66530.15,66547.4,66492.57,66492.57,769628.7
1774794600,2026-03-29 14:30:00,66492.57,66501.29,66479.69,66484.37,748357.97
1774794660,2026-03-29 14:31:00,66484.37,66485.31,66465.8,66482.35,1708121.91
1774794720,2026-03-29 14:32:00,66482.35,66514.13,66481.64,66514.03,330378.61
1774794780,2026-03-29 14:33:00,66514.03,66541.7,66513.1,66541.7,231117.57
1774794840,2026-03-29 14:34:00,66541.7,66541.7,66521.13,66538.27,555790.65
1774794900,2026-03-29 14:35:00,66538.27,66544.14,66537.28,66542.83,127484.93
1774794960,2026-03-29 14:36:00,66542.83,66561.68,66542.76,66556.28,496518.07
1774795020,2026-03-29 14:37:00,66556.28,66565.59,66551.58,66558.79,272708.59
1774795080,2026-03-29 14:38:00,66558.79,66558.82,66541.6,66541.6,197776.99
1774795140,2026-03-29 14:39:00,66541.6,66542.07,66511.37,66514.34,491310.27
1774795200,2026-03-29 14:40:00,66514.34,66531.47,66513.97,66523.22,377344.88
1774795260,2026-03-29 14:41:00,66523.22,66533.15,66458.81,66471.99,2136665.86
1774795320,2026-03-29 14:42:00,66471.99,66487.38,66471.99,66484.32,369546.42
1774795380,2026-03-29 14:43:00,66484.32,66497.31,66483.11,66493.18,386907.57
1774795440,2026-03-29 14:44:00,66493.18,66522.89,66493.18,66522.89,394047.53
1774795500,2026-03-29 14:45:00,66522.89,66526.53,66455.87,66464.09,1109947.6
1774795560,2026-03-29 14:46:00,66464.09,66467.82,66459.84,66465.46,507814.81
1774795620,2026-03-29 14:47:00,66465.46,66498.33,66461.64,66469.0,821216.49
1774795680,2026-03-29 14:48:00,66469.0,66493.11,66469.0,66471.72,306717.31
1774795740,2026-03-29 14:49:00,66471.72,66502.0,66471.71,66502.0,329473.76
1774795800,2026-03-29 14:50:00,66502.0,66525.95,66502.0,66525.59,279593.66
1774795860,2026-03-29 14:51:00,66525.59,66525.59,66498.9,66508.83,391166.33
1774795920,2026-03-29 14:52:00,66508.83,66521.01,66505.43,66510.48,191436.04
1774795980,2026-03-29 14:53:00,66510.48,66511.39,66496.55,66497.06,448856.1
1774796040,2026-03-29 14:54:00,66497.06,66505.48,66495.45,66500.95,327915.34
1774796100,2026-03-29 14:55:00,66500.95,66505.96,66495.57,66497.58,195965.26
1774796160,2026-03-29 14:56:00,66497.58,66516.9,66497.48,66510.89,373220.89
1774796220,2026-03-29 14:57:00,66510.89,66527.15,66510.56,66517.98,401441.81
1774796280,2026-03-29 14:58:00,66517.98,66526.2,66514.82,66525.55,240259.2
1774796340,2026-03-29 14:59:00,66525.55,66547.53,66525.55,66542.84,878829.33
1774796400,2026-03-29 15:00:00,66542.84,66675.7,66542.84,66657.75,2076592.46
1774796460,2026-03-29 15:01:00,66657.75,66657.75,66585.61,66596.8,1120231.82
1774796520,2026-03-29 15:02:00,66596.8,66634.76,66589.82,66631.63,910944.15
1774796580,2026-03-29 15:03:00,66631.63,66647.76,66603.07,66604.94,447198.62
1774796640,2026-03-29 15:04:00,66604.94,66608.19,66559.14,66578.08,995229.29
1774796700,2026-03-29 15:05:00,66578.08,66605.1,66578.07,66594.98,258304.71
1774796760,2026-03-29 15:06:00,66594.98,66649.05,66594.98,66623.8,1201200.63
1774796820,2026-03-29 15:07:00,66623.8,66623.94,66597.06,66611.77,364737.58
1774796880,2026-03-29 15:08:00,66611.77,66660.49,66611.77,66645.52,2086609.58
1774796940,2026-03-29 15:09:00,66645.52,66646.0,66558.86,66562.71,2202358.85
1774797000,2026-03-29 15:10:00,66562.71,66581.92,66560.41,66575.19,612585.16
1774797060,2026-03-29 15:11:00,66575.19,66597.35,66571.39,66578.07,937959.94
1774797120,2026-03-29 15:12:00,66578.07,66580.22,66547.9,66548.0,511503.89
1774797180,2026-03-29 15:13:00,66548.0,66548.0,66471.17,66483.51,1377407.51
1774797240,2026-03-29 15:14:00,66483.51,66543.8,66482.41,66543.8,734225.02
1774797300,2026-03-29 15:15:00,66543.8,66574.54,66543.8,66566.89,366032.04
1774797360,2026-03-29 15:16:00,66566.89,66619.51,66566.8,66607.21,719249.0
1774797420,2026-03-29 15:17:00,66607.21,66620.18,66561.96,66577.62,1391016.32
1774797480,2026-03-29 15:18:00,66577.62,66577.62,66562.9,66567.95,120946.02
1774797540,2026-03-29 15:19:00,66567.95,66568.3,66511.74,66525.98,1076648.15
1774797600,2026-03-29 15:20:00,66525.98,66525.98,66515.21,66516.87,159905.99
1774797660,2026-03-29 15:21:00,66516.87,66517.97,66499.3,66504.86,1259327.97
1774797720,2026-03-29 15:22:00,66504.86,66504.86,66472.8,66481.41,909523.68
1774797780,2026-03-29 15:23:00,66481.41,66482.2,66461.63,66482.2,778877.85
1774797840,2026-03-29 15:24:00,66482.2,66488.05,66469.72,66469.72,174494.42
1774797900,2026-03-29 15:25:00,66469.72,66469.72,66336.66,66345.83,2313056.85
