timestamp,datetime,open,high,low,close,volume
1774792920,2026-03-29 14:02:00,66488.08,66501.35,66476.86,66501.26,183354.77
1774792980,2026-03-29 14:03:00,66501.26,66501.3,66444.32,66444.99,663800.23
1774793040,2026-03-29 14:04:00,66444.99,66470.55,66444.86,66453.7,490378.29
1774793100,2026-03-29 14:05:00,66453.7,66458.72,66445.69,66458.7,196692.55
1774793160,2026-03-29 14:06:00,66458.7,66460.58,66420.22,66427.4,635307.68
1774793220,2026-03-29 14:07:00,66427.4,66480.96,66411.37,66468.76,1445116.64
1774793280,2026-03-29 14:08:00,66468.76,66477.99,66459.17,66460.01,218697.57
1774793340,2026-03-29 14:09:00,66460.01,66474.84,66458.78,66472.49,244926.97
1774793400,2026-03-29 14:10:00,66472.49,66523.05,66471.31,66514.71,484143.5
1774793460,2026-03-29 14:11:00,66514.71,66634.94,66514.71,66632.57,1855481.17
1774793520,2026-03-29 14:12:00,66632.57,66744.26,66628.35,66636.95,2859423.21
1774793580,2026-03-29 14:13:00,66636.95,66657.27,66631.55,66655.01,622382.09
1774793640,2026-03-29 14:14:00,66655.01,66655.01,66623.93,66623.93,624661.62
1774793700,2026-03-29 14:15:00,66623.93,66641.94,66602.64,66602.64,489589.45
1774793760,2026-03-29 14:16:00,66602.64,66609.0,66593.73,66607.04,300299.85
1774793820,2026-03-29 14:17:00,66607.04,66607.04,66568.24,66579.65,498213.98
1774793880,2026-03-29 14:18:00,66579.65,66582.15,66569.25,66572.56,227881.39
1774793940,2026-03-29 14:19:00,66572.56,66581.92,66564.76,66564.76,182100.22
1774794000,2026-03-29 14:20:00,66564.76,66593.59,66561.83,66591.89,616498.65
1774794060,2026-03-29 14:21:00,66591.89,66599.04,66573.52,66574.11,206737.08
1774794120,2026-03-29 14:22:00,66574.11,66574.11,66542.95,66542.95,639156.19
1774794180,2026-03-29 14:23:00,66542.95,66566.49,66542.2,66566.49,235434.37
1774794240,2026-03-29 14:24:00,66566.49,66568.2,66547.22,66553.96,408011.24
1774794300,2026-03-29 14:25:00,66553.96,66553.96,66524.5,66532.13,951047.92
1774794360,2026-03-29 14:26:00,66532.13,66532.13,66496.04,66496.04,416935.41
1774794420,2026-03-29 14:27:00,66496.04,66525.0,66480.32,66525.0,654917.76
1774794480,2026-03-29 14:28:00,66525.0,66534.09,66524.99,66530.15,150330.58
1774794540,2026-03-29 14:29:00,66530.15,66547.4,66492.57,66492.57,769628.7
1774794600,2026-03-29 14:30:00,66492.57,66501.29,66479.69,66484.37,748357.97
1774794660,2026-03-29 14:31:00,66484.37,66485.31,66465.8,66482.35,1708121.91
1774794720,2026-03-29 14:32:00,66482.35,66514.13,66481.64,66514.03,330378.61
1774794780,2026-03-29 14:33:00,66514.03,66541.7,66513.1,66541.7,231117.57
1774794840,2026-03-29 14:34:00,66541.7,66541.7,66521.13,66538.27,555790.65
1774794900,2026-03-29 14:35:00,66538.27,66544.14,66537.28,66542.83,127484.93
1774794960,2026-03-29 14:36:00,66542.83,66561.68,66542.76,66556.28,496518.07
1774795020,2026-03-29 14:37:00,66556.28,66565.59,66551.58,66558.79,272708.59
1774795080,2026-03-29 14:38:00,66558.79,66558.82,66541.6,66541.6,197776.99
1774795140,2026-03-29 14:39:00,66541.6,66542.07,66511.37,66514.34,491310.27
1774795200,2026-03-29 14:40:00,66514.34,66531.47,66513.97,66523.22,377344.88
1774795260,2026-03-29 14:41:00,66523.22,66533.15,66458.81,66471.99,2136665.86
1774795320,2026-03-29 14:42:00,66471.99,66487.38,66471.99,66484.32,369546.42
1774795380,2026-03-29 14:43:00,66484.32,66497.31,66483.11,66493.18,386907.57
1774795440,2026-03-29 14:44:00,66493.18,66522.89,66493.18,66522.89,394047.53
1774795500,2026-03-29 14:45:00,66522.89,66526.53,66455.87,66464.09,1109947.6
1774795560,2026-03-29 14:46:00,66464.09,66467.82,66459.84,66465.46,507814.81
1774795620,2026-03-29 14:47:00,66465.46,66498.33,66461.64,66469.0,821216.49
1774795680,2026-03-29 14:48:00,66469.0,66493.11,66469.0,66471.72,306717.31
1774795740,2026-03-29 14:49:00,66471.72,66502.0,66471.71,66502.0,329473.76
1774795800,2026-03-29 14:50:00,66502.0,66525.95,66502.0,66525.59,279593.66
1774795860,2026-03-29 14:51:00,66525.59,66525.59,66498.9,66508.83,391166.33
1774795920,2026-03-29 14:52:00,66508.83,66521.01,66505.43,66510.48,191436.04
1774795980,2026-03-29 14:53:00,66510.48,66511.39,66496.55,66497.06,448856.1
1774796040,2026-03-29 14:54:00,66497.06,66505.48,66495.45,66500.95,327915.34
1774796100,2026-03-29 14:55:00,66500.95,66505.96,66495.57,66497.58,195965.26
1774796160,2026-03-29 14:56:00,66497.58,66516.9,66497.48,66510.89,373220.89
1774796220,2026-03-29 14:57:00,66510.89,66527.15,66510.56,66517.98,401441.81
1774796280,2026-03-29 14:58:00,66517.98,66526.2,66514.82,66525.55,240259.2
1774796340,2026-03-29 14:59:00,66525.55,66547.53,66525.55,66542.84,878829.33
1774796400,2026-03-29 15:00:00,66542.84,66675.7,66542.84,66657.75,2076592.46
1774796460,2026-03-29 15:01:00,66657.75,66657.75,66585.61,66596.8,1120231.82
1774796520,2026-03-29 15:02:00,66596.8,66634.76,66589.82,66631.63,910944.15
1774796580,2026-03-29 15:03:00,66631.63,66647.76,66603.07,66604.94,447198.62
1774796640,2026-03-29 15:04:00,66604.94,66608.19,66559.14,66578.08,995229.29
1774796700,2026-03-29 15:05:00,66578.08,66605.1,66578.07,66594.98,258304.71
1774796760,2026-03-29 15:06:00,66594.98,66649.05,66594.98,66623.8,1201200.63
1774796820,2026-03-29 15:07:00,66623.8,66623.94,66597.06,66611.77,364737.58
1774796880,2026-03-29 15:08:00,66611.77,66660.49,66611.77,66645.52,2086609.58
1774796940,2026-03-29 15:09:00,66645.52,66646.0,66558.86,66562.71,2202358.85
1774797000,2026-03-29 15:10:00,66562.71,66581.92,66560.41,66575.19,612585.16
1774797060,2026-03-29 15:11:00,66575.19,66597.35,66571.39,66578.07,937959.94
1774797120,2026-03-29 15:12:00,66578.07,66580.22,66547.9,66548.0,511503.89
1774797180,2026-03-29 15:13:00,66548.0,66548.0,66471.17,66483.51,1377407.51
1774797240,2026-03-29 15:14:00,66483.51,66543.8,66482.41,66543.8,734225.02
1774797300,2026-03-29 15:15:00,66543.8,66574.54,66543.8,66566.89,366032.04
1774797360,2026-03-29 15:16:00,66566.89,66619.51,66566.8,66607.21,719249.0
1774797420,2026-03-29 15:17:00,66607.21,66620.18,66561.96,66577.62,1391016.32
1774797480,2026-03-29 15:18:00,66577.62,66577.62,66562.9,66567.95,120946.02
1774797540,2026-03-29 15:19:00,66567.95,66568.3,66511.74,66525.98,1076648.15
1774797600,2026-03-29 15:20:00,66525.98,66525.98,66515.21,66516.87,159905.99
1774797660,2026-03-29 15:21:00,66516.87,66517.97,66499.3,66504.86,1259327.97
1774797720,2026-03-29 15:22:00,66504.86,66504.86,66472.8,66481.41,909523.68
1774797780,2026-03-29 15:23:00,66481.41,66482.2,66461.63,66482.2,778877.85
1774797840,2026-03-29 15:24:00,66482.2,66488.05,66469.72,66469.72,174494.42
1774797900,2026-03-29 15:25:00,66469.72,66469.72,66336.66,66345.83,2313056.85
1774797960,2026-03-29 15:26:00,66345.83,66382.57,66345.82,66364.57,687853.02
1774798020,2026-03-29 15:27:00,66364.57,66364.57,66298.52,66335.26,1805576.81
1774798080,2026-03-29 15:28:00,66335.26,66376.36,66330.62,66333.02,845268.31
1774798140,2026-03-29 15:29:00,66333.02,66372.43,66326.27,66372.43,750312.25
1774798200,2026-03-29 15:30:00,66372.43,66386.31,66321.28,66321.28,433976.03
1774798260,2026-03-29 15:31:00,66321.28,66326.76,66298.4,66310.12,898414.46
1774798320,2026-03-29 15:32:00,66310.12,66337.25,66282.33,66329.85,1088477.44
1774798380,2026-03-29 15:33:00,66329.85,66347.2,66322.66,66340.44,569887.46
1774798440,2026-03-29 15:34:00,66340.44,66364.93,66332.45,66364.59,1784825.85
1774798500,2026-03-29 15:35:00,66364.59,66382.88,66343.49,66353.59,816605.62
1774798560,2026-03-29 15:36:00,66353.59,66388.99,66348.46,66363.0,723367.48
1774798620,2026-03-29 15:37:00,66363.0,66363.06,66296.87,66303.65,1397637.63
1774798680,2026-03-29 15:38:00,66303.65,66333.55,66289.72,66333.54,728467.31
1774798740,2026-03-29 15:39:00,66333.54,66343.66,66333.37,66343.66,403653.28
1774798800,2026-03-29 15:40:00,66343.66,66387.18,66343.66,66363.31,1387480.0
1774798860,2026-03-29 15:41:00,66363.31,66382.64,66362.84,66374.74,295618.34
1774798920,2026-03-29 15:42:00,66374.74,66383.39,66371.48,66371.58,334414.62
1774798980,2026-03-29 15:43:00,66371.58,66416.84,66371.58,66398.78,1430976.95
1774799040,2026-03-29 15:44:00,66398.78,66414.43,66397.33,66408.82,677070.67
1774799100,2026-03-29 15:45:00,66408.82,66433.72,66399.48,66407.68,750838.9
1774799160,2026-03-29 15:46:00,66407.68,66411.78,66404.41,66407.95,174263.75
1774799220,2026-03-29 15:47:00,66407.95,66412.65,66386.26,66388.63,792688.39
1774799280,2026-03-29 15:48:00,66388.63,66401.7,66385.05,66395.55,437230.66
1774799340,2026-03-29 15:49:00,66395.55,66403.97,66386.04,66386.04,274379.3
1774799400,2026-03-29 15:50:00,66386.04,66388.75,66372.78,66373.05,367758.5
1774799460,2026-03-29 15:51:00,66373.05,66397.79,66373.04,66395.86,315708.11
1774799520,2026-03-29 15:52:00,66395.86,66416.65,66395.86,66415.77,278571.89
1774799580,2026-03-29 15:53:00,66415.77,66486.7,66399.37,66467.5,1400636.62
1774799640,2026-03-29 15:54:00,66467.5,66492.23,66461.36,66485.51,644400.23
1774799700,2026-03-29 15:55:00,66485.51,66487.35,66469.71,66477.81,237008.98
1774799760,2026-03-29 15:56:00,66477.81,66477.81,66464.8,66477.76,298892.73
1774799820,2026-03-29 15:57:00,66477.76,66477.76,66458.6,66471.47,160737.6
1774799880,2026-03-29 15:58:00,66471.47,66474.04,66470.34,66474.04,157775.33
1774799940,2026-03-29 15:59:00,66474.04,66478.91,66468.7,66478.91,266622.46
1774800000,2026-03-29 16:00:00,66478.91,66479.72,66456.1,66469.67,453374.39
1774800060,2026-03-29 16:01:00,66469.67,66478.11,66464.48,66472.71,373032.74
1774800120,2026-03-29 16:02:00,66472.71,66501.72,66470.07,66492.22,876684.5
1774800180,2026-03-29 16:03:00,66492.22,66509.45,66453.39,66453.41,991392.48
1774800240,2026-03-29 16:04:00,66453.41,66457.5,66441.02,66441.88,553284.44
1774800300,2026-03-29 16:05:00,66441.88,66441.88,66407.86,66415.88,893193.32
1774800360,2026-03-29 16:06:00,66415.88,66416.12,66394.88,66409.4,352725.51
1774800420,2026-03-29 16:07:00,66409.4,66438.56,66408.96,66409.47,716712.18
1774800480,2026-03-29 16:08:00,66409.47,66433.84,66405.81,66429.64,554947.47
1774800540,2026-03-29 16:09:00,66429.64,66457.35,66426.93,66457.35,521192.66
1774800600,2026-03-29 16:10:00,66457.35,66482.43,66455.88,66472.93,465253.66
1774800660,2026-03-29 16:11:00,66472.93,66480.51,66443.76,66445.02,529261.48
1774800720,2026-03-29 16:12:00,66445.02,66447.05,66413.29,66421.4,906902.96
1774800780,2026-03-29 16:13:00,66421.4,66425.42,66411.9,66415.26,365379.66
1774800840,2026-03-29 16:14:00,66415.26,66415.28,66397.91,66399.83,432075.51
1774800900,2026-03-29 16:15:00,66399.83,66410.31,66382.26,66407.22,757545.33
1774800960,2026-03-29 16:16:00,66407.22,66438.92,66407.22,66424.06,925410.13
1774801020,2026-03-29 16:17:00,66424.06,66503.94,66422.71,66482.53,1828135.24
1774801080,2026-03-29 16:18:00,66482.53,66565.37,66472.31,66527.7,1170917.84
1774801140,2026-03-29 16:19:00,66527.7,66613.28,66521.58,66581.76,2527766.02
1774801200,2026-03-29 16:20:00,66581.76,66606.55,66559.22,66568.49,2057148.14
1774801260,2026-03-29 16:21:00,66568.49,66602.1,66568.48,66597.42,1209930.36
1774801320,2026-03-29 16:22:00,66597.42,66610.9,66558.58,66562.53,1058254.35
1774801380,2026-03-29 16:23:00,66562.53,66575.84,66545.57,66546.08,301899.11
1774801440,2026-03-29 16:24:00,66546.08,66576.93,66546.08,66554.57,757624.48
1774801500,2026-03-29 16:25:00,66554.57,66565.13,66554.1,66565.13,191726.71
1774801560,2026-03-29 16:26:00,66565.13,66578.33,66561.92,66562.44,227839.05
1774801680,2026-03-29 16:28:00,66572.34,66574.89,66562.15,66563.39,183755.24
1774801740,2026-03-29 16:29:00,66563.39,66571.05,66559.28,66568.37,441773.75
1774801800,2026-03-29 16:30:00,66568.37,66568.37,66543.38,66547.16,579157.39
1774801860,2026-03-29 16:31:00,66547.16,66549.58,66538.72,66548.02,330392.3
1774801920,2026-03-29 16:32:00,66548.02,66570.17,66538.62,66540.71,1005152.38
1774801980,2026-03-29 16:33:00,66540.71,66545.76,66532.6,66533.24,399533.68
1774802040,2026-03-29 16:34:00,66533.24,66540.59,66533.24,66540.25,70906.22
1774802100,2026-03-29 16:35:00,66540.25,66540.34,66485.13,66496.91,3120819.69
1774802160,2026-03-29 16:36:00,66496.91,66515.82,66494.97,66495.43,1722089.21
1774802220,2026-03-29 16:37:00,66495.43,66496.37,66480.18,66487.08,400100.49
1774802280,2026-03-29 16:38:00,66487.08,66509.77,66487.08,66492.41,1061512.7
1774802340,2026-03-29 16:39:00,66492.41,66506.61,66490.76,66506.0,289940.45
1774802400,2026-03-29 16:40:00,66506.0,66514.65,66494.92,66496.64,913008.43
1774802460,2026-03-29 16:41:00,66496.64,66512.82,66494.78,66511.13,781764.56
1774802520,2026-03-29 16:42:00,66511.13,66511.26,66500.7,66500.7,504442.51
1774802580,2026-03-29 16:43:00,66500.7,66501.17,66487.67,66489.49,395389.8
1774802640,2026-03-29 16:44:00,66489.49,66490.11,66479.54,66482.54,285065.45
1774802700,2026-03-29 16:45:00,66482.54,66494.74,66475.49,66482.74,394314.52
1774802760,2026-03-29 16:46:00,66482.74,66484.58,66468.85,66472.02,366981.01
1774802820,2026-03-29 16:47:00,66472.02,66472.22,66461.19,66470.89,587572.01
1774802880,2026-03-29 16:48:00,66470.89,66503.07,66470.51,66498.2,530425.26
1774802940,2026-03-29 16:49:00,66498.2,66498.2,66479.8,66479.8,374848.08
1774803000,2026-03-29 16:50:00,66479.8,66510.54,66479.79,66493.7,1427149.18
1774803060,2026-03-29 16:51:00,66493.7,66507.02,66462.31,66467.29,917884.39
1774803120,2026-03-29 16:52:00,66467.29,66468.55,66448.4,66451.02,554212.44
1774803180,2026-03-29 16:53:00,66451.02,66452.45,66437.7,66442.4,483761.98
1774803240,2026-03-29 16:54:00,66442.4,66455.84,66435.58,66437.92,497712.02
1774803300,2026-03-29 16:55:00,66437.92,66461.92,66434.18,66447.86,718371.72
1774803360,2026-03-29 16:56:00,66447.86,66459.46,66447.86,66458.37,106922.25
1774803420,2026-03-29 16:57:00,66458.37,66466.48,66453.68,66466.48,304922.43
1774803480,2026-03-29 16:58:00,66466.48,66468.96,66442.58,66442.58,351909.22
1774803540,2026-03-29 16:59:00,66442.58,66447.62,66442.58,66447.31,59063.0
1774803600,2026-03-29 17:00:00,66447.31,66465.91,66447.31,66455.88,423066.72
1774803660,2026-03-29 17:01:00,66455.88,66464.07,66433.86,66434.45,538112.9
1774803720,2026-03-29 17:02:00,66434.45,66440.81,66433.12,66439.77,294121.05
1774803780,2026-03-29 17:03:00,66439.77,66447.3,66421.89,66422.46,597729.43
1774803840,2026-03-29 17:04:00,66422.46,66432.89,66418.83,66432.32,251437.53
1774803900,2026-03-29 17:05:00,66432.32,66466.0,66432.32,66465.23,620717.5
1774803960,2026-03-29 17:06:00,66465.23,66466.84,66449.45,66466.84,457119.29
1774804020,2026-03-29 17:07:00,66466.84,66491.16,66465.31,66468.54,443401.49
1774804080,2026-03-29 17:08:00,66468.54,66473.93,66465.75,66473.93,113847.26
1774804140,2026-03-29 17:09:00,66473.93,66480.4,66461.61,66480.4,373721.07
1774804200,2026-03-29 17:10:00,66480.4,66480.53,66455.1,66462.06,399136.55
1774804260,2026-03-29 17:11:00,66462.06,66462.12,66454.39,66459.22,223056.42
1774804320,2026-03-29 17:12:00,66459.22,66459.22,66427.73,66437.22,626007.63
1774804380,2026-03-29 17:13:00,66437.22,66437.77,66397.51,66397.51,482663.41
1774804440,2026-03-29 17:14:00,66397.51,66397.55,66347.49,66364.86,1687448.9
1774804500,2026-03-29 17:15:00,66364.86,66364.86,66333.75,66336.28,770210.76
1774804560,2026-03-29 17:16:00,66336.28,66336.49,66300.09,66309.17,884251.47
1774804620,2026-03-29 17:17:00,66309.17,66352.94,66307.33,66352.94,1020471.49
1774804680,2026-03-29 17:18:00,66352.94,66352.94,66308.44,66310.14,628105.69
1774804740,2026-03-29 17:19:00,66310.14,66321.31,66293.31,66294.58,278798.87
1774804800,2026-03-29 17:20:00,66294.58,66295.26,66268.97,66275.72,728875.96
1774804860,2026-03-29 17:21:00,66275.72,66277.97,66244.04,66244.77,1177389.83
1774804920,2026-03-29 17:22:00,66244.77,66244.77,66106.21,66175.13,4615274.19
1774804980,2026-03-29 17:23:00,66175.13,66200.35,66147.94,66199.46,1294458.81
1774805040,2026-03-29 17:24:00,66199.46,66215.66,66135.46,66151.32,1630937.31
1774805100,2026-03-29 17:25:00,66151.32,66165.46,66132.72,66134.54,1535333.84
1774805160,2026-03-29 17:26:00,66134.54,66184.57,66134.54,66173.4,1010523.75
1774805220,2026-03-29 17:27:00,66173.4,66182.68,66171.22,66172.07,291917.36
1774805280,2026-03-29 17:28:00,66172.07,66213.44,66169.62,66200.56,1485288.62
1774805340,2026-03-29 17:29:00,66200.56,66210.31,66180.83,66206.72,712021.76
1774805400,2026-03-29 17:30:00,66206.72,66223.15,66182.62,66223.15,1067684.47
1774805460,2026-03-29 17:31:00,66223.15,66223.43,66188.09,66197.61,535189.2
1774805520,2026-03-29 17:32:00,66197.61,66201.82,66190.87,66201.82,235081.14
1774805580,2026-03-29 17:33:00,66201.82,66215.42,66194.27,66196.41,736796.26
1774805640,2026-03-29 17:34:00,66196.41,66239.81,66195.53,66239.81,470257.66
1774805700,2026-03-29 17:35:00,66239.81,66239.81,66217.77,66220.16,290939.82
1774805760,2026-03-29 17:36:00,66220.16,66243.36,66213.45,66226.92,512814.76
1774805820,2026-03-29 17:37:00,66226.92,66270.26,66226.92,66262.94,1925389.28
1774805880,2026-03-29 17:38:00,66262.94,66266.14,66244.64,66249.9,403892.93
1774805940,2026-03-29 17:39:00,66249.9,66259.22,66245.94,66253.25,370282.51
1774806000,2026-03-29 17:40:00,66253.25,66267.5,66248.21,66267.5,375299.8
1774806060,2026-03-29 17:41:00,66267.5,66297.98,66262.82,66279.3,788635.23
1774806120,2026-03-29 17:42:00,66279.3,66338.54,66278.93,66326.16,1185729.09
1774806180,2026-03-29 17:43:00,66326.16,66359.62,66321.31,66358.21,1153806.48
1774806240,2026-03-29 17:44:00,66358.21,66368.87,66338.49,66338.49,809509.21
1774806300,2026-03-29 17:45:00,66338.49,66338.49,66308.58,66314.45,811547.37
1774806360,2026-03-29 17:46:00,66314.45,66320.21,66308.6,66314.43,702022.65
1774806420,2026-03-29 17:47:00,66314.43,66323.46,66304.0,66323.46,349112.25
1774806480,2026-03-29 17:48:00,66323.46,66332.25,66323.46,66329.84,192799.76
1774806540,2026-03-29 17:49:00,66329.84,66330.69,66319.96,66321.96,539931.02
1774806600,2026-03-29 17:50:00,66321.96,66370.0,66321.96,66370.0,755087.34
1774806660,2026-03-29 17:51:00,66370.0,66384.77,66354.34,66355.58,329358.17
1774806720,2026-03-29 17:52:00,66355.58,66364.63,66355.58,66357.23,211632.55
1774806780,2026-03-29 17:53:00,66357.23,66357.23,66332.11,66336.84,651273.32
1774806840,2026-03-29 17:54:00,66336.84,66340.09,66336.84,66338.71,90673.67
1774806900,2026-03-29 17:55:00,66338.71,66338.71,66319.93,66331.95,333276.9
1774806960,2026-03-29 17:56:00,66331.95,66346.71,66330.5,66346.71,729942.15
1774807020,2026-03-29 17:57:00,66346.71,66348.41,66331.73,66336.91,222275.9
1774807080,2026-03-29 17:58:00,66336.91,66338.16,66336.39,66337.3,64465.92
1774807140,2026-03-29 17:59:00,66337.3,66337.88,66334.35,66334.39,70158.35
1774807200,2026-03-29 18:00:00,66334.39,66352.9,66332.88,66352.9,416026.63
1774807260,2026-03-29 18:01:00,66352.9,66355.52,66305.15,66307.36,703520.57
1774807320,2026-03-29 18:02:00,66307.36,66322.59,66307.36,66321.63,318245.65
1774807380,2026-03-29 18:03:00,66321.63,66326.92,66312.81,66312.81,118144.03
1774807440,2026-03-29 18:04:00,66312.81,66313.48,66288.86,66289.0,476713.24
1774807500,2026-03-29 18:05:00,66289.0,66302.21,66272.12,66286.82,898403.57
1774807560,2026-03-29 18:06:00,66286.82,66309.14,66286.73,66303.61,663772.22
1774807620,2026-03-29 18:07:00,66303.61,66305.11,66303.61,66304.72,69348.79
1774807680,2026-03-29 18:08:00,66304.72,66316.79,66301.73,66301.82,96010.35
1774807740,2026-03-29 18:09:00,66301.82,66311.29,66299.83,66299.83,188267.19
1774807800,2026-03-29 18:10:00,66299.83,66326.17,66299.78,66325.92,158431.79
1774807860,2026-03-29 18:11:00,66325.92,66341.49,66325.92,66334.3,330793.64
1774807920,2026-03-29 18:12:00,66334.3,66353.42,66331.65,66353.41,129818.17
1774807980,2026-03-29 18:13:00,66353.41,66353.67,66344.31,66353.11,324054.3
1774808040,2026-03-29 18:14:00,66353.11,66360.89,66352.36,66353.62,156882.44
1774808100,2026-03-29 18:15:00,66353.62,66365.03,66346.1,66365.03,243033.34
1774808160,2026-03-29 18:16:00,66365.03,66394.67,66365.03,66376.38,469051.22
1774808220,2026-03-29 18:17:00,66376.38,66396.22,66375.89,66396.22,379558.49
1774808280,2026-03-29 18:18:00,66396.22,66416.28,66387.35,66387.36,1117844.5
1774808340,2026-03-29 18:19:00,66387.36,66394.85,66387.35,66388.32,80557.23
1774808400,2026-03-29 18:20:00,66388.32,66388.32,66378.07,66385.94,239390.19
1774808460,2026-03-29 18:21:00,66385.94,66394.87,66384.7,66394.87,104628.7
1774808520,2026-03-29 18:22:00,66394.87,66394.95,66347.36,66352.64,454541.42
1774808580,2026-03-29 18:23:00,66352.64,66356.48,66314.15,66318.32,338679.91
1774808640,2026-03-29 18:24:00,66318.32,66347.37,66318.32,66340.4,741330.85
1774808700,2026-03-29 18:25:00,66340.4,66366.74,66339.92,66364.33,303502.61
1774808760,2026-03-29 18:26:00,66364.33,66380.71,66358.25,66359.02,269643.76
1774808820,2026-03-29 18:27:00,66359.02,66359.02,66346.17,66353.73,145041.95
1774808880,2026-03-29 18:28:00,66353.73,66360.99,66347.85,66347.85,138315.11
1774808940,2026-03-29 18:29:00,66347.85,66349.28,66347.4,66348.97,52797.96
1774809000,2026-03-29 18:30:00,66348.97,66366.06,66345.48,66365.83,563532.85
1774809060,2026-03-29 18:31:00,66365.83,66366.27,66354.39,66356.02,81574.83
1774809120,2026-03-29 18:32:00,66356.02,66361.0,66356.02,66359.88,98857.32
1774809180,2026-03-29 18:33:00,66359.88,66374.4,66359.74,66360.26,214164.82
1774809240,2026-03-29 18:34:00,66360.26,66360.91,66358.55,66358.96,71302.94
1774809300,2026-03-29 18:35:00,66358.96,66377.94,66358.96,66377.84,127319.0
1774809360,2026-03-29 18:36:00,66377.84,66409.75,66377.84,66394.16,646064.45
1774809420,2026-03-29 18:37:00,66394.16,66396.82,66391.33,66396.35,133306.21
1774809480,2026-03-29 18:38:00,66396.35,66398.82,66379.69,66384.26,168564.38
1774809540,2026-03-29 18:39:00,66384.26,66489.25,66377.36,66436.76,2573605.25
1774809600,2026-03-29 18:40:00,66436.76,66447.65,66428.3,66430.96,292305.09
1774809660,2026-03-29 18:41:00,66430.96,66446.4,66425.22,66429.41,828450.11
1774809720,2026-03-29 18:42:00,66429.41,66432.71,66410.65,66417.34,678031.38
1774809780,2026-03-29 18:43:00,66417.34,66424.36,66394.21,66402.06,301773.68
1774809840,2026-03-29 18:44:00,66402.06,66402.06,66380.77,66383.25,438615.71
1774809900,2026-03-29 18:45:00,66383.25,66383.25,66342.52,66348.0,572856.42
1774809960,2026-03-29 18:46:00,66348.0,66378.14,66348.0,66378.13,199602.22
1774810020,2026-03-29 18:47:00,66378.13,66390.06,66371.47,66381.92,242687.9
1774810080,2026-03-29 18:48:00,66381.92,66402.81,66381.92,66402.27,291409.36
1774810140,2026-03-29 18:49:00,66402.27,66402.75,66392.37,66392.48,111544.16
1774810200,2026-03-29 18:50:00,66392.48,66402.44,66391.87,66396.08,138676.71
1774810260,2026-03-29 18:51:00,66396.08,66407.94,66395.89,66405.87,159665.7
1774810320,2026-03-29 18:52:00,66405.87,66408.67,66401.03,66401.03,94247.95
1774810380,2026-03-29 18:53:00,66401.03,66415.47,66393.26,66401.4,342995.18
1774810440,2026-03-29 18:54:00,66401.4,66405.83,66394.68,66402.8,197958.13
1774810500,2026-03-29 18:55:00,66402.8,66413.05,66402.53,66402.82,317959.8
1774810560,2026-03-29 18:56:00,66402.82,66409.16,66402.27,66408.98,143222.57
1774810620,2026-03-29 18:57:00,66408.98,66408.98,66378.94,66386.47,288882.42
1774810680,2026-03-29 18:58:00,66386.47,66386.47,66378.01,66380.89,92583.96
1774810740,2026-03-29 18:59:00,66380.89,66383.61,66378.35,66380.0,133881.23
1774810800,2026-03-29 19:00:00,66380.0,66381.83,66366.83,66367.18,136650.3
1774810860,2026-03-29 19:01:00,66367.18,66367.18,66358.0,66360.17,178083.66
1774810920,2026-03-29 19:02:00,66360.17,66365.1,66360.16,66364.73,62381.1
1774810980,2026-03-29 19:03:00,66364.73,66364.87,66342.67,66360.49,360340.76
1774811040,2026-03-29 19:04:00,66360.49,66373.56,66353.55,66373.36,442649.4
1774811100,2026-03-29 19:05:00,66373.36,66391.99,66373.36,66391.99,102964.32
1774811160,2026-03-29 19:06:00,66391.99,66404.49,66385.01,66399.38,406630.0
1774811220,2026-03-29 19:07:00,66399.38,66401.02,66394.86,66397.89,81311.53
1774811280,2026-03-29 19:08:00,66397.89,66402.43,66391.13,66393.58,209604.79
1774811340,2026-03-29 19:09:00,66393.58,66397.99,66367.29,66367.29,411590.39
1774811400,2026-03-29 19:10:00,66367.29,66372.0,66366.53,66371.63,81924.96
1774811460,2026-03-29 19:11:00,66371.63,66375.79,66371.63,66372.0,111711.48
1774811520,2026-03-29 19:12:00,66372.0,66380.61,66370.45,66379.4,60366.82
1774811580,2026-03-29 19:13:00,66379.4,66379.4,66366.68,66377.92,170032.22
1774811640,2026-03-29 19:14:00,66377.92,66390.6,66377.92,66388.76,403510.57
1774811700,2026-03-29 19:15:00,66388.76,66389.49,66379.36,66379.36,90264.06
1774811760,2026-03-29 19:16:00,66379.36,66380.29,66369.77,66377.27,232164.97
1774811820,2026-03-29 19:17:00,66377.27,66391.39,66377.26,66390.71,149988.0
1774811880,2026-03-29 19:18:00,66390.71,66400.66,66390.61,66399.99,188612.85
1774811940,2026-03-29 19:19:00,66399.99,66416.97,66391.08,66397.7,2432753.33
1774812000,2026-03-29 19:20:00,66397.7,66400.18,66370.03,66377.01,916278.67
1774812060,2026-03-29 19:21:00,66377.01,66385.7,66376.22,66385.34,212093.81
1774812120,2026-03-29 19:22:00,66385.34,66404.56,66385.34,66404.56,149915.57
1774812180,2026-03-29 19:23:00,66404.56,66426.27,66404.28,66426.27,312676.68
1774812240,2026-03-29 19:24:00,66426.27,66429.2,66357.81,66363.08,1796807.89
1774812300,2026-03-29 19:25:00,66363.08,66373.41,66356.09,66373.41,644137.56
